driverId,driverRef,number,code,dob,nationality,url,forename,surname
240,ongais,\N,\n,1942-05-21,american,http://en.wikipedia.org/wiki/Danny_Ongais,danny,ongais
241,leoni,\N,\n,1953-05-24,italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,lamberto,leoni
242,galica,\N,\n,1944-08-13,british,http://en.wikipedia.org/wiki/Divina_Galica,divina,galica
243,stommelen,\N,\n,1943-07-11,german,http://en.wikipedia.org/wiki/Rolf_Stommelen,rolf,stommelen
244,colombo,\N,\n,1946-02-23,italian,http://en.wikipedia.org/wiki/Alberto_Colombo,alberto,colombo
245,trimmer,\N,\n,1943-01-24,british,http://en.wikipedia.org/wiki/Tony_Trimmer,tony,trimmer
246,binder,\N,\n,1948-06-12,austrian,http://en.wikipedia.org/wiki/Hans_Binder,hans,binder
247,bleekemolen,\N,\n,1949-10-02,dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,michael,bleekemolen
248,gimax,\N,\n,1938-01-01,italian,http://en.wikipedia.org/wiki/Gimax,carlo,franchi
249,rahal,\N,\n,1953-01-10,american,http://en.wikipedia.org/wiki/Bobby_Rahal,bobby,rahal
250,pace,\N,\n,1944-10-06,brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,carlos,pace
251,ian_scheckter,\N,\n,1947-08-22,south african,http://en.wikipedia.org/wiki/Ian_Scheckter,ian,scheckter
252,pryce,\N,\n,1949-06-11,british,http://en.wikipedia.org/wiki/Tom_Pryce,tom,pryce
253,hoffmann,\N,\n,1953-02-28,brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,ingo,hoffmann
254,zorzi,\N,\n,1946-12-12,italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,renzo,zorzi
255,nilsson,\N,\n,1948-11-20,swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,gunnar,nilsson
256,perkins,\N,\n,1950-03-18,australian,http://en.wikipedia.org/wiki/Larry_Perkins,larry,perkins
257,hayje,\N,\n,1949-05-03,dutch,http://en.wikipedia.org/wiki/Boy_Hayje,boy,lunger
258,neve,\N,\n,1949-10-13,belgian,http://en.wikipedia.org/wiki/Patrick_Neve,patrick,neve
259,purley,\N,\n,1945-01-26,british,http://en.wikipedia.org/wiki/David_Purley,david,purley
260,andersson,\N,\n,1939-12-28,swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),conny,andersson
261,dryver,\N,\n,1952-09-19,belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver,bernard,de dryver
262,oliver,\N,\n,1942-08-14,british,http://en.wikipedia.org/wiki/Jackie_Oliver,jackie,oliver
263,kozarowitzky,\N,\n,1948-05-17,finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,mikko,kozarowitzky
264,sutcliffe,\N,\n,1947-05-09,british,http://en.wikipedia.org/wiki/Andy_Sutcliffe,andy,sutcliffe
265,edwards,\N,\n,1942-12-30,british,http://en.wikipedia.org/wiki/Guy_Edwards,guy,edwards
266,mcguire,\N,\n,1945-12-13,australian,http://en.wikipedia.org/wiki/Brian_McGuire,brian,mcguire
267,schuppan,\N,\n,1943-03-19,australian,http://en.wikipedia.org/wiki/Vern_Schuppan,vern,schuppan
268,heyer,\N,\n,1943-03-16,german,http://en.wikipedia.org/wiki/Hans_Heyer,hans,heyer
269,pilette,\N,\n,1942-07-26,belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,teddy,pilette
270,ashley,\N,\n,1947-10-26,british,http://en.wikipedia.org/wiki/Ian_Ashley,ian,ashley
271,kessel,\N,\n,1950-04-01,swiss,http://en.wikipedia.org/wiki/Loris_Kessel,loris,kessel
272,takahashi,\N,\n,1940-01-29,japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,kunimitsu,takahashi
273,hoshino,\N,\n,1947-07-01,japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,kazuyoshi,hoshino
274,takahara,\N,\n,1951-06-06,japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,noritake,takahara
275,lombardi,\N,\n,1941-03-26,italian,http://en.wikipedia.org/wiki/Lella_Lombardi,lella,lombardi
276,evans,\N,\n,1947-06-11,british,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),bob,evans
277,leclere,\N,\n,1946-03-18,french,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,michel,leclere
278,amon,\N,\n,1943-07-20,new zealander,http://en.wikipedia.org/wiki/Chris_Amon,chris,amon
279,zapico,\N,\n,1944-05-27,spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,emilio,zapico
280,pescarolo,\N,\n,1942-09-25,french,http://en.wikipedia.org/wiki/Henri_Pescarolo,henri,pescarolo
281,nelleman,\N,\n,1944-04-19,danish,http://en.wikipedia.org/wiki/Jac_Nelleman,jac,nelleman
282,magee,\N,\n,1945-11-17,british,http://en.wikipedia.org/wiki/Damien_Magee,damien,magee
283,wilds,\N,\n,1946-01-07,british,http://en.wikipedia.org/wiki/Mike_Wilds,mike,wilds
284,pesenti_rossi,\N,\n,1942-08-31,italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,alessandro,pesenti-rossi
285,stuppacher,\N,\n,1947-03-03,austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,otto,stuppacher
286,brown,\N,\n,1949-12-24,australian,http://en.wikipedia.org/wiki/Warwick_Brown,warwick,brown
287,hasemi,\N,\n,1945-11-13,japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,masahiro,hasemi
288,donohue,\N,\n,1937-03-18,american,http://en.wikipedia.org/wiki/Mark_Donohue,mark,donohue
289,hill,\N,\n,1929-02-15,british,http://en.wikipedia.org/wiki/Graham_Hill,graham,hill
290,wilson_fittipaldi,\N,\n,1943-12-25,brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,wilson,fittipaldi
291,tunmer,\N,\n,1948-12-01,south african,http://en.wikipedia.org/wiki/Guy_Tunmer,guy,tunmer
292,keizan,\N,\n,1944-09-12,south african,http://en.wikipedia.org/wiki/Eddie_Keizan,eddie,keizan
293,charlton,\N,\n,1936-10-27,south african,http://en.wikipedia.org/wiki/Dave_Charlton,dave,charlton
294,brise,\N,\n,1952-03-28,british,http://en.wikipedia.org/wiki/Tony_Brise,tony,brise
295,wunderink,\N,\n,1948-12-12,dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink,roelof,wunderink
296,migault,\N,\n,1944-12-04,french,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,francois,migault
297,palm,\N,\n,1947-07-23,swedish,http://en.wikipedia.org/wiki/Torsten_Palm,torsten,palm
298,lennep,\N,\n,1942-03-16,dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep,gijs,van lennep
299,fushida,\N,\n,1946-03-10,japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida,hiroshi,fushida
300,nicholson,\N,\n,1941-10-06,new zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),john,nicholson
301,morgan,\N,\n,1944-08-07,british,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),dave,morgan
302,crawford,\N,\n,1948-02-13,british,http://en.wikipedia.org/wiki/Jim_Crawford_(driver),jim,crawford
303,vonlanthen,\N,\n,1942-05-31,swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen,jo,vonlanthen
304,hulme,\N,\n,1936-06-18,new zealander,http://en.wikipedia.org/wiki/Denny_Hulme,denny,hulme
305,hailwood,\N,\n,1940-04-02,british,http://en.wikipedia.org/wiki/Mike_Hailwood,mike,hailwood
306,beltoise,\N,\n,1937-04-26,french,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,jean-pierre,beltoise
307,ganley,\N,\n,1941-12-24,new zealander,http://en.wikipedia.org/wiki/Howden_Ganley,howden,ganley
308,robarts,\N,\n,1944-09-22,british,http://en.wikipedia.org/wiki/Richard_Robarts,richard,robarts
309,revson,\N,\n,1939-02-27,american,http://en.wikipedia.org/wiki/Peter_Revson,peter,revson
310,driver,\N,\n,1934-05-13,south african,http://en.wikipedia.org/wiki/Paddy_Driver,paddy,driver
311,belso,\N,\n,1942-08-27,danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,tom,bels
312,redman,\N,\n,1937-03-09,british,http://en.wikipedia.org/wiki/Brian_Redman,brian,redman
313,opel,\N,\n,1947-10-14,liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel,rikky,von opel
314,schenken,\N,\n,1943-09-26,australian,http://en.wikipedia.org/wiki/Tim_Schenken,tim,schenken
315,larrousse,\N,\n,1940-05-23,french,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,gerard,larrousse
316,kinnunen,\N,\n,1943-08-05,finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen,leo,kinnunen
317,wisell,\N,\n,1941-09-30,swedish,http://en.wikipedia.org/wiki/Reine_Wisell,reine,wisell
318,roos,\N,\n,1943-10-12,swedish,http://en.wikipedia.org/wiki/Bertil_Roos,bertil,roos
319,dolhem,\N,\n,1944-04-26,french,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,jose,dolhem
320,gethin,\N,\n,1940-02-21,british,http://en.wikipedia.org/wiki/Peter_Gethin,peter,gethin
321,bell,\N,\n,1941-10-31,british,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),derek,bell
322,hobbs,\N,\n,1939-06-09,british,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),david,hobbs
323,quester,\N,\n,1939-05-30,austrian,http://en.wikipedia.org/wiki/Dieter_Quester,dieter,quester
324,koinigg,\N,\n,1948-11-03,austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg,helmuth,koinigg
325,facetti,\N,\n,1935-06-26,italian,http://en.wikipedia.org/wiki/Carlo_Facetti,carlo,facetti
326,wietzes,\N,\n,1938-05-28,canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes,eppie,wietzes
327,cevert,\N,\n,1944-02-25,french,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,francois,cevert
328,stewart,\N,\n,1939-06-11,british,http://en.wikipedia.org/wiki/Jackie_Stewart,jackie,stewart
329,beuttler,\N,\n,1940-04-13,british,http://en.wikipedia.org/wiki/Mike_Beuttler,mike,beuttler
330,galli,\N,\n,1940-10-02,italian,http://en.wikipedia.org/wiki/Nanni_Galli,nanni,galli
331,bueno,\N,\n,1937-01-16,brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno,luiz,bueno
332,follmer,\N,\n,1934-01-27,american,http://en.wikipedia.org/wiki/George_Follmer,george,follmer
333,adamich,\N,\n,1941-10-03,italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich,andrea,de adamich
334,pretorius,\N,\n,1934-11-22,south african,http://en.wikipedia.org/wiki/Jackie_Pretorius,jackie,pretorius
335,williamson,\N,\n,1948-02-02,british,http://en.wikipedia.org/wiki/Roger_Williamson,roger,williamson
336,mcrae,\N,\n,1940-03-05,new zealander,http://en.wikipedia.org/wiki/Graham_McRae,graham,mcrae
337,marko,\N,\n,1943-04-27,austrian,http://en.wikipedia.org/wiki/Helmut_Marko,helmut,marko
338,walker,\N,\n,1941-06-10,australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver),david,walker
339,roig,\N,\n,1932-10-29,spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig,alex,soler-roig
340,love,\N,\n,1924-12-07,rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver),john,love
341,surtees,\N,\n,1934-02-11,british,http://en.wikipedia.org/wiki/John_Surtees,john,surtees
342,barber,\N,\n,1936-11-16,american,http://en.wikipedia.org/wiki/Skip_Barber,skip,barber
343,brack,\N,\n,1935-12-26,canadian,http://en.wikipedia.org/wiki/Bill_Brack,bill,brack
344,posey,\N,\n,1944-05-26,american,http://en.wikipedia.org/wiki/Sam_Posey,sam,posey
345,rodriguez,\N,\n,1940-01-18,mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),pedro,rodriguez
346,siffert,\N,\n,1936-07-07,swiss,http://en.wikipedia.org/wiki/Jo_Siffert,jo,siffert
347,bonnier,\N,\n,1930-01-31,swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,jo,bonnier
348,mazet,\N,\n,1943-02-24,french,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,francois,mazet
349,jean,\N,\n,1943-07-27,french,http://en.wikipedia.org/wiki/Max_Jean,max,jean
350,elford,\N,\n,1935-06-10,british,http://en.wikipedia.org/wiki/Vic_Elford,vic,elford
351,moser,\N,\n,1941-04-24,swiss,http://en.wikipedia.org/wiki/Silvio_Moser,silvio,moser
352,eaton,\N,\n,1945-11-12,canadian,http://en.wikipedia.org/wiki/George_Eaton,george,eaton
353,lovely,\N,\n,1926-04-11,american,http://en.wikipedia.org/wiki/Pete_Lovely,pete,lovely
354,craft,\N,\n,1939-11-17,british,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),chris,craft
355,cannoc,\N,\n,1933-06-21,canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),john,cannon
356,jack_brabham,\N,\n,1926-04-02,australian,http://en.wikipedia.org/wiki/Jack_Brabham,jack,brabham
357,miles,\N,\n,1943-06-14,british,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),john,miles
358,rindt,\N,\n,1942-04-18,austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,jochen,rindt
359,gavin,\N,\n,1942-01-18,french,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,johnny,servoz-gavin
360,mclaren,\N,\n,1937-08-30,new zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,bruce,mclaren
361,courage,\N,\n,1942-05-27,british,http://en.wikipedia.org/wiki/Piers_Courage,piers,courage
362,klerk,\N,\n,1935-03-16,south african,http://en.wikipedia.org/wiki/Peter_de_Klerk,peter,de klerk
363,giunti,\N,\n,1941-08-30,italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,ignazio,giunti
364,gurney,\N,\n,1931-04-13,american,http://en.wikipedia.org/wiki/Dan_Gurney,dan,gurney
365,hahne,\N,\n,1935-03-28,german,http://en.wikipedia.org/wiki/Hubert_Hahne,hubert,hahne
366,hutchison,\N,\n,1937-04-26,american,http://en.wikipedia.org/wiki/Gus_Hutchison,gus,hutchison
367,westbury,\N,\n,1938-05-26,british,http://en.wikipedia.org/wiki/Peter_Westbury,peter,westbury
368,tingle,\N,\n,1921-08-24,rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,sam,tingle
369,rooyen,\N,\n,1939-04-19,south african,http://en.wikipedia.org/wiki/Basil_van_Rooyen,basil,van rooyen
370,attwood,\N,\n,1940-04-04,british,http://en.wikipedia.org/wiki/Richard_Attwood,richard,attwood
371,pease,\N,\n,1921-10-15,canadian,http://en.wikipedia.org/wiki/Al_Pease,al,pease
372,cordts,\N,\n,1935-07-23,canadian,http://en.wikipedia.org/wiki/John_Cordts,john,cordts
373,clark,\N,\n,1936-03-04,british,http://en.wikipedia.org/wiki/Jim_Clark,jim,clark
374,spence,\N,\n,1936-12-30,british,http://en.wikipedia.org/wiki/Mike_Spence,mike,spence
375,scarfiotti,\N,\n,1933-10-18,italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,ludovico,scarfiotti
376,bianchi,\N,bia,1934-11-10,belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,lucien,bianchi
377,jo_schlesser,\N,\n,1928-05-18,french,http://en.wikipedia.org/wiki/Jo_Schlesser,jo,schlesser
378,widdows,\N,\n,1942-05-27,british,http://en.wikipedia.org/wiki/Robin_Widdows,robin,widdows
379,ahrens,\N,\n,1940-04-19,german,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",kurt,ahrens
380,gardner,\N,\n,1930-10-01,australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),frank,gardner
381,unser,\N,\n,1934-02-20,american,http://en.wikipedia.org/wiki/Bobby_Unser,bobby,unser
382,solana,\N,\n,1935-12-26,mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,moises,solana
383,anderson,\N,\n,1931-05-19,british,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),bob,anderson
384,botha,\N,\n,1930-01-16,south african,http://en.wikipedia.org/wiki/Luki_Botha,luki,botha
385,bandini,\N,\n,1935-12-21,italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,lorenzo,bandini
386,ginther,\N,\n,1930-08-05,american,http://en.wikipedia.org/wiki/Richie_Ginther,richie,ginther
387,parkes,\N,\n,1931-09-24,british,http://en.wikipedia.org/wiki/Mike_Parkes,mike,parkes
388,irwin,\N,\n,1942-06-27,british,http://en.wikipedia.org/wiki/Chris_Irwin,chris,irwin
389,ligier,\N,\n,1930-07-12,french,http://en.wikipedia.org/wiki/Guy_Ligier,guy,ligier
390,rees,\N,\n,1938-01-12,british,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),alan,rees
391,hart,\N,\n,1936-09-07,british,http://en.wikipedia.org/wiki/Brian_Hart,brian,hart
392,fisher,\N,\n,1943-03-13,american,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),mike,fisher
393,tom_jones,\N,\n,1943-04-26,american,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),tom,jones
394,baghetti,\N,\n,1934-12-25,italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,giancarlo,baghetti
395,williams,\N,\n,1942-10-26,british,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),jonathan,williams
396,bondurant,\N,\n,1933-04-27,american,http://en.wikipedia.org/wiki/Bob_Bondurant,bob,bondurant
397,arundell,\N,\n,1933-11-08,british,http://en.wikipedia.org/wiki/Peter_Arundell,peter,arundell
398,vic_wilson,\N,\n,1931-04-14,british,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),vic,wilson
399,taylor,\N,\n,1933-03-23,british,http://en.wikipedia.org/wiki/John_Taylor_(racer),john,taylor
400,lawrence,\N,\n,1933-07-27,british,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),chris,lawrence
401,trevor_taylor,\N,\n,1936-12-26,british,http://en.wikipedia.org/wiki/Trevor_Taylor,trevor,taylor
402,geki,\N,\n,1937-10-23,italian,http://en.wikipedia.org/wiki/Geki_(driver),giacomo,russo
403,phil_hill,\N,\n,1927-04-20,american,http://en.wikipedia.org/wiki/Phil_Hill,phil,hill
404,ireland,\N,\n,1930-06-12,british,http://en.wikipedia.org/wiki/Innes_Ireland,innes,ireland
405,bucknum,\N,\n,1936-04-05,american,http://en.wikipedia.org/wiki/Ronnie_Bucknum,ronnie,bucknum
406,hawkins,\N,\n,1937-10-12,australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),paul,hawkins
407,prophet,\N,\n,1937-10-09,british,http://en.wikipedia.org/wiki/David_Prophet,david,prophet
408,maggs,\N,\n,1937-02-09,south african,http://en.wikipedia.org/wiki/Tony_Maggs,tony,maggs
409,blokdyk,\N,\n,1935-11-30,south african,http://en.wikipedia.org/wiki/Trevor_Blokdyk,trevor,blokdyk
410,lederle,\N,\n,1938-09-25,south african,http://en.wikipedia.org/wiki/Neville_Lederle,neville,lederle
411,serrurier,\N,\n,1920-12-09,south african,http://en.wikipedia.org/wiki/Doug_Serrurier,doug,serrurier
412,niemann,\N,\n,1939-01-07,south african,http://en.wikipedia.org/wiki/Brausch_Niemann,brausch,niemann
413,pieterse,\N,\n,1938-07-04,south african,http://en.wikipedia.org/wiki/Ernie_Pieterse,ernie,pieterse
414,puzey,\N,\n,1941-07-11,rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,clive,puzey
415,reed,\N,\n,1932-04-30,south african,http://en.wikipedia.org/wiki/Ray_Reed,ray,reed
416,clapham,\N,\n,1931-05-18,south african,http://en.wikipedia.org/wiki/David_Clapham,david,clapham
417,blignaut,\N,\n,1932-11-30,south african,http://en.wikipedia.org/wiki/Alex_Blignaut,alex,blignaut
418,gregory,\N,\n,1932-02-29,american,http://en.wikipedia.org/wiki/Masten_Gregory,masten,gregory
419,rhodes,\N,\n,1927-08-18,british,http://en.wikipedia.org/wiki/John_Rhodes_(driver),john,rhodes
420,raby,\N,\n,1921-09-22,british,http://en.wikipedia.org/wiki/Ian_Raby,ian,raby
421,rollinson,\N,\n,1943-05-15,british,http://en.wikipedia.org/wiki/Alan_Rollinson,alan,rollinson
422,gubby,\N,\n,1934-04-17,british,http://en.wikipedia.org/wiki/Brian_Gubby,brian,gubby
423,mitter,\N,\n,1935-08-30,german,http://en.wikipedia.org/wiki/Gerhard_Mitter,gerhard,mitter
424,bussinello,\N,\n,1927-10-04,italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,roberto,bussinello
425,vaccarella,\N,\n,1933-03-04,italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,nino,vaccarella
426,bassi,\N,\n,1934-01-20,italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,giorgio,bassi
427,trintignant,\N,\n,1917-10-30,french,http://en.wikipedia.org/wiki/Maurice_Trintignant,maurice,trintignant
428,collomb,\N,\n,1930-10-07,french,http://en.wikipedia.org/wiki/Bernard_Collomb,bernard,collomb
429,andre_pilette,\N,\n,1918-10-06,belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,andre,pilette
430,beaufort,\N,\n,1934-04-10,dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,carel godin,de beaufort
431,barth,\N,\n,1917-01-26,german,http://en.wikipedia.org/wiki/Edgar_Barth,edgar,barth
432,cabral,\N,\n,1934-01-15,portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,mario de araujo,cabral
433,hansgen,\N,\n,1919-10-28,american,http://en.wikipedia.org/wiki/Walt_Hansgen,walt,hansgen
434,sharp,\N,\n,1928-01-01,american,http://en.wikipedia.org/wiki/Hap_Sharp,hap,sharp
435,mairesse,\N,\n,1928-10-01,belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,willy,mairesse
436,campbell-jones,\N,\n,1930-01-21,british,http://en.wikipedia.org/wiki/John_Campbell-Jones,john,campbell-jones
437,burgess,\N,\n,1930-07-06,british,http://en.wikipedia.org/wiki/Ian_Burgess,ian,burgess
438,settember,\N,\n,1926-07-10,american,http://en.wikipedia.org/wiki/Tony_Settember,tony,settember
439,estefano,\N,\n,1932-11-18,argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,nasif,estefano
440,hall,\N,\n,1935-07-23,american,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),jim,hall
441,parnell,\N,\n,1932-06-25,british,http://en.wikipedia.org/wiki/Tim_Parnell,tim,parnell
442,kuhnke,\N,\n,1910-04-30,german,http://en.wikipedia.org/wiki/Kurt_Kuhnke,kurt,kuhnke
443,ernesto_brambilla,\N,\n,1934-01-31,italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,ernesto,brambilla
444,lippi,\N,\n,1926-10-17,italian,http://en.wikipedia.org/wiki/Roberto_Lippi,roberto,lippi
445,seiffert,\N,\n,1937-10-18,german,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,gunther,seiffert
446,abate,\N,\n,1932-07-10,italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,carlo,abate
447,starrabba,\N,\n,1932-12-03,italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,gaetano,starrabba
448,broeker,\N,\n,1926-05-15,canadian,http://en.wikipedia.org/wiki/Peter_Broeker,peter,broeker
449,ward,\N,\n,1921-01-10,american,http://en.wikipedia.org/wiki/Rodger_Ward,rodger,ward
450,vos,\N,\n,1941-07-01,dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,ernie,de vos
451,dochnal,\N,\n,1920-10-08,american,http://en.wikipedia.org/wiki/Frank_Dochnal,frank,dochnal
452,monarch,\N,\n,1945-09-03,american,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,thomas,monarch
842,gasly,10,gas,1996-02-07,french,http://en.wikipedia.org/wiki/Pierre_Gasly,pierre,gasly
453,lewis,\N,\n,1936-11-01,british,http://en.wikipedia.org/wiki/Jackie_Lewis,jackie,lewis
454,ricardo_rodriguez,\N,\n,1942-02-14,mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),ricardo,rodriguez
455,seidel,\N,\n,1926-07-04,german,http://en.wikipedia.org/wiki/Wolfgang_Seidel,wolfgang,seidel
456,salvadori,\N,\n,1922-05-12,british,http://en.wikipedia.org/wiki/Roy_Salvadori,roy,salvadori
457,pon,\N,\n,1936-12-09,dutch,http://en.wikipedia.org/wiki/Ben_Pon,ben,pon
458,slotemaker,\N,\n,1929-06-13,dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,rob,slotemaker
459,marsh,\N,\n,1931-07-20,british,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),tony,marsh
460,ashmore,\N,\n,1936-07-25,british,http://en.wikipedia.org/wiki/Gerry_Ashmore,gerry,ashmore
461,schiller,\N,\n,1930-01-25,swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,heinz,schiller
462,davis,\N,\n,1933-07-29,british,http://en.wikipedia.org/wiki/Colin_Davis_(driver),colin,davis
463,chamberlain,\N,\n,1925-12-29,american,http://en.wikipedia.org/wiki/Jay_Chamberlain,jay,chamberlain
464,shelly,\N,\n,1937-02-02,new zealander,http://en.wikipedia.org/wiki/Tony_Shelly,tony,shelly
465,greene,\N,\n,1938-01-05,british,http://en.wikipedia.org/wiki/Keith_Greene,keith,greene
466,walter,\N,\n,1927-07-28,swiss,http://en.wikipedia.org/wiki/Heini_Walter,heini,walter
467,prinoth,\N,\n,1923-04-15,italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth,ernesto,prinoth
468,penske,\N,\n,1937-02-20,american,http://en.wikipedia.org/wiki/Roger_Penske,roger,penske
469,schroeder,\N,\n,1926-05-11,british,http://en.wikipedia.org/wiki/Rob_Schroeder,rob,schroeder
470,mayer,\N,\n,1938-02-22,american,http://en.wikipedia.org/wiki/Timmy_Mayer,timmy,mayer
471,johnstone,\N,\n,1937-01-30,south african,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),bruce,johnstone
472,harris,\N,\n,1939-05-25,south african,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),mike,harris
473,hocking,\N,\n,1937-09-30,rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking,gary,hocking
474,vyver,\N,\n,1920-06-01,south african,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,syd,van der vyver
475,moss,\N,\n,1929-09-17,british,http://en.wikipedia.org/wiki/Stirling_Moss,stirling,moss
476,trips,\N,\n,1928-05-04,german,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,wolfgang,von trips
477,allison,\N,\n,1932-02-08,british,http://en.wikipedia.org/wiki/Cliff_Allison,cliff,allison
478,herrmann,\N,\n,1928-02-23,german,http://en.wikipedia.org/wiki/Hans_Herrmann,hans,herrmann
479,brooks,\N,\n,1932-02-25,british,http://en.wikipedia.org/wiki/Tony_Brooks,tony,brooks
480,may,\N,\n,1934-08-18,swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),michael,may
481,henry_taylor,\N,\n,1932-12-16,british,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),henry,taylor
482,gendebien,\N,\n,1924-01-12,belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,olivier,gendebien
